timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:05:05.7207540-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:05.7405800-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:05.7607650-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.7805759-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:05.8015214-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.8205560-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:05.8360240-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.8568820-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:05.8821228-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.9019367-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.9197665-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.9415477-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:05.9601304-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:05.9820662-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.0012652-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.0206152-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.0409718-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:06.0624286-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:06.0823940-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.1012599-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.1222538-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.1417879-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.1629867-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.1831129-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.2005106-07:00,684,2.206452,20176.99,7.877,8.823,0.945
2025-10-31T18:05:06.2215058-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.2427368-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.2609114-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.2821659-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.3033165-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.3224911-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:06.3431488-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.3617675-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.3836546-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.4033166-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.4234113-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.4437260-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.4637470-07:00,684,2.206452,20176.99,7.877,8.823,0.945
2025-10-31T18:05:06.4834232-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.5011782-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.5215593-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.5422856-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.5627908-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.5839696-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.6038351-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.6142489-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.6417777-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.6620556-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.6835750-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.7031269-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.7154287-07:00,689,2.222581,20628.74,7.369,8.254,0.884
2025-10-31T18:05:06.7360504-07:00,689,2.222581,20628.74,7.369,8.254,0.884
2025-10-31T18:05:06.7627666-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.7828169-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.8011573-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.8247928-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.8428735-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.8614442-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.8834721-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.9014501-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.9188122-07:00,689,2.222581,20628.74,7.369,8.254,0.884
2025-10-31T18:05:06.9390585-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:06.9596789-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:06.9797542-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.0013218-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.0207787-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.0413636-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.0619044-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.0834992-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.1024517-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.1236005-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.1427792-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.1631575-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.1837415-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:07.2044919-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.2250988-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.2451593-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.2655293-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.2844180-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.3018103-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.3248127-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.3427801-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.3599522-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.3844735-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.4040918-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.4257747-07:00,693,2.235484,21000.00,6.961,7.797,0.835
2025-10-31T18:05:07.4436037-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.4639550-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.4801206-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.5040575-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.5245152-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.5455568-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.5610861-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.5812316-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.6025790-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.6263227-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.6414690-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:07.6622962-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.6829141-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.7049226-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.7262800-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.7435037-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.7650524-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.7852667-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:07.8051463-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.8258105-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.8462206-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.8666843-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.8869651-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:07.9061568-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.9266735-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.9470680-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:07.9673513-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:07.9847610-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.0022514-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.0263332-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.0394454-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.0680239-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.0871439-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.1073237-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.1238878-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.1454780-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.1644726-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.1845756-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.2023231-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:08.2265195-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.2428021-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.2630920-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.2838295-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.3042394-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.3247622-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.3459869-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.3674473-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.3871351-07:00,692,2.232258,20906.34,7.063,7.911,0.848
2025-10-31T18:05:08.4074308-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.4282605-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.4477092-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.4681506-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.4881971-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.5081398-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.5273882-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.5474045-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.5682918-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.5875064-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.6112844-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.6285408-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.6471775-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.6671307-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:08.6878824-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.7088874-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.7286836-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.7486487-07:00,693,2.235484,21000.00,6.961,7.797,0.835
2025-10-31T18:05:08.7678027-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:08.7886336-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.8083027-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.8290346-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.8465300-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.8598916-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:08.8803749-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:08.9056794-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.9280727-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.9496101-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.9676462-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:08.9817885-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.0077028-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.0224825-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:09.0430476-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.0656549-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.0844431-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.1092696-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.1252338-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.1498099-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.1664935-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.1882828-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.2094100-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.2285283-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.2492913-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.2694694-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:09.2848718-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.3097628-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.3251153-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.3413898-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.3680082-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.3883214-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.4095825-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.4289780-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.4438830-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.4673756-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.4847756-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.5053222-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.5276832-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:09.5508274-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.5668280-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.5890594-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.6079637-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.6301549-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.6494479-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.6686291-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.6895530-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.7100566-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.7305837-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.7509630-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.7706867-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.7914852-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.8038411-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.8304847-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.8431348-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.8682454-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:09.8896653-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:09.9087136-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.9268747-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.9513807-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.9648953-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:09.9906561-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.0099885-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.0264119-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.0502030-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.0670468-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.0907509-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.1083727-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.1290060-07:00,696,2.245161,21284.40,6.654,7.453,0.799
2025-10-31T18:05:10.1505116-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.1708272-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.1922271-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.2099628-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.2322122-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.2505675-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.2711404-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.2915954-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.3118847-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.3323167-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.3426925-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.3629488-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.3834714-07:00,688,2.219355,20537.31,7.471,8.368,0.897
2025-10-31T18:05:10.4082749-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.4322625-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.4447135-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.4653065-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.4919256-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.5095873-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.5316297-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.5517487-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.5677081-07:00,683,2.203226,20088.24,7.979,8.936,0.957
2025-10-31T18:05:10.5881331-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.6086022-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.6290999-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.6521152-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.6709304-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.6925706-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.7124153-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.7331296-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.7533103-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.7723072-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.7925813-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.8135742-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.8334042-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.8537824-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.8707939-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.8937461-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.9055121-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.9331782-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.9452292-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:10.9718982-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:10.9920262-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.0136299-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.0342451-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.0539699-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.0751372-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.0940324-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.1055673-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.1294418-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.1459026-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.1662482-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.1865600-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.2119457-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.2335440-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.2510481-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.2751945-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.2897660-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.3112449-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.3332585-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.3548497-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.3722720-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.3922467-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.4125972-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.4336350-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:11.4509752-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.4717795-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.4939705-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:11.5138251-07:00,680,2.193548,19825.07,8.283,9.277,0.994
2025-10-31T18:05:11.5347249-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.5533394-07:00,685,2.209677,20266.27,7.776,8.709,0.933
2025-10-31T18:05:11.5747539-07:00,689,2.222581,20628.74,7.369,8.254,0.884
2025-10-31T18:05:11.5937775-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.6143192-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.6347403-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.6551751-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.6757610-07:00,683,2.203226,20088.24,7.979,8.936,0.957
2025-10-31T18:05:11.6928681-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.7059518-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.7347635-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.7512419-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.7687527-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.7875706-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.8154141-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.8291695-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.8516288-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.8747362-07:00,686,2.212903,20356.08,7.674,8.595,0.921
2025-10-31T18:05:11.8937149-07:00,687,2.216129,20446.43,7.573,8.482,0.909
2025-10-31T18:05:11.9096720-07:00,687,2.216129,20446.43,7.573,8.482,0.909
